region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
"Rio de Janeiro",2020-05-15,-63,-16,-73,-58,-43,23
"Rio de Janeiro",2020-05-16,-63,-12,-73,-51,-30,17
"Rio de Janeiro",2020-05-17,-69,-20,-76,-56,-24,16
"Rio de Janeiro",2020-05-18,-58,-15,-66,-54,-38,19
"Rio de Janeiro",2020-05-19,-60,-19,-65,-55,-42,20
"Rio de Janeiro",2020-05-20,-58,-11,-65,-54,-41,19
"Rio de Janeiro",2020-05-21,-59,-12,-61,-54,-40,21
"Rio de Janeiro",2020-05-22,-56,-8,-62,-51,-37,20
"Rio de Janeiro",2020-05-23,-61,-10,-68,-48,-26,16
"Rio de Janeiro",2020-05-24,-74,-26,-84,-61,-29,17
"Rio de Janeiro",2020-05-25,-56,-11,-65,-52,-36,18
"Rio de Janeiro",2020-05-26,-58,-15,-63,-53,-39,18
"Rio de Janeiro",2020-05-27,-56,-9,-64,-52,-38,18
"Rio de Janeiro",2020-05-28,-57,-9,-62,-52,-37,19
"Rio de Janeiro",2020-05-29,-51,2,-60,-46,-33,18
"Rio de Janeiro",2020-05-30,-56,-2,-65,-44,-20,12
"Rio de Janeiro",2020-05-31,-65,-11,-69,-50,-15,12
"Rio de Janeiro",2020-06-01,-52,-5,-61,-47,-32,15
"Rio de Janeiro",2020-06-02,-53,-8,-59,-48,-35,17
"Rio de Janeiro",2020-06-03,-52,-3,-60,-47,-35,17
"Rio de Janeiro",2020-06-04,-53,-3,-59,-48,-34,18
"Rio de Janeiro",2020-06-05,-45,9,-58,-41,-30,18
"Rio de Janeiro",2020-06-06,-50,5,-62,-38,-17,13
"Rio de Janeiro",2020-06-07,-62,-8,-71,-47,-14,13
"Rio de Janeiro",2020-06-08,-46,0,-58,-42,-28,15
"Rio de Janeiro",2020-06-09,-48,-6,-56,-45,-32,16
"Rio de Janeiro",2020-06-10,-43,5,-55,-41,-31,15
"Rio de Janeiro",2020-06-11,-59,-17,-50,-61,-55,22
"Rio de Janeiro",2020-06-12,-35,14,-47,-39,-32,16
"Rio de Janeiro",2020-06-13,-49,-5,-52,-40,-15,12
"Rio de Janeiro",2020-06-14,-62,-15,-74,-49,-14,13
"Rio de Janeiro",2020-06-15,-46,-6,-66,-46,-29,16
"Rio de Janeiro",2020-06-16,-47,-8,-60,-45,-32,17
"Rio de Janeiro",2020-06-17,-44,-3,-57,-43,-31,16
"Rio de Janeiro",2020-06-18,-46,-5,-52,-44,-30,16
"Rio de Janeiro",2020-06-19,-41,1,-52,-40,-26,16
"Rio de Janeiro",2020-06-20,-46,-1,-52,-36,-11,11
"Rio de Janeiro",2020-06-21,-54,-10,-54,-42,-7,11
"Rio de Janeiro",2020-06-22,-44,-6,-53,-42,-27,15
"Rio de Janeiro",2020-06-23,-45,-9,-51,-43,-31,16
"Rio de Janeiro",2020-06-24,-45,-4,-53,-43,-30,15
"Rio de Janeiro",2020-06-25,-45,-4,-49,-43,-28,16
"Rio de Janeiro",2020-06-26,-41,1,-52,-38,-25,16
"Rio de Janeiro",2020-06-27,-48,-2,-61,-38,-13,12
"Rio de Janeiro",2020-06-28,-57,-10,-68,-45,-9,12
"Rio de Janeiro",2020-06-29,-44,-6,-61,-42,-26,15
"Rio de Janeiro",2020-06-30,-41,0,-52,-40,-28,15
"Rio de Janeiro",2020-07-01,-40,5,-55,-40,-28,14
"Rio de Janeiro",2020-07-02,-39,7,-51,-39,-26,15
"Rio de Janeiro",2020-07-03,-33,12,-54,-34,-23,15
"Rio de Janeiro",2020-07-04,-37,12,-57,-31,-9,10
"Rio de Janeiro",2020-07-05,-45,2,-53,-36,-4,9
"Rio de Janeiro",2020-07-06,-32,7,-48,-35,-23,12
"Rio de Janeiro",2020-07-07,-33,6,-45,-34,-27,13
"Rio de Janeiro",2020-07-08,-33,8,-46,-35,-25,12
"Rio de Janeiro",2020-07-09,-37,5,-48,-37,-25,13
"Rio de Janeiro",2020-07-10,-29,12,-49,-31,-21,13
"Rio Grande do Norte",2020-02-15,5,6,-14,-1,6,1
"Rio Grande do Norte",2020-02-16,-3,3,-24,-8,0,4
"Rio Grande do Norte",2020-02-17,3,2,-27,7,17,0
"Rio Grande do Norte",2020-02-18,-1,-1,-22,4,16,0
"Rio Grande do Norte",2020-02-19,-8,-8,-31,1,14,1
"Rio Grande do Norte",2020-02-20,1,3,-24,6,13,0
"Rio Grande do Norte",2020-02-21,4,10,9,12,16,-1
"Rio Grande do Norte",2020-02-22,-2,10,15,2,-6,-1
"Rio Grande do Norte",2020-02-23,-4,9,41,-5,-6,1
"Rio Grande do Norte",2020-02-24,-25,-48,111,-25,-60,7
"Rio Grande do Norte",2020-02-25,-26,-29,104,-24,-61,4
"Rio Grande do Norte",2020-02-26,-22,-18,4,-16,-34,3
"Rio Grande do Norte",2020-02-27,-10,-3,-23,2,11,1
"Rio Grande do Norte",2020-02-28,-7,-3,-25,-3,16,2
"Rio Grande do Norte",2020-02-29,-6,2,-32,-9,2,4
"Rio Grande do Norte",2020-03-01,-20,-1,-44,-22,-6,8
"Rio Grande do Norte",2020-03-02,-1,3,-29,2,18,0
"Rio Grande do Norte",2020-03-03,-3,3,-24,2,17,0
"Rio Grande do Norte",2020-03-04,-6,-3,-28,1,16,1
"Rio Grande do Norte",2020-03-05,-1,3,-18,3,16,0
"Rio Grande do Norte",2020-03-06,1,1,-19,1,20,0
"Rio Grande do Norte",2020-03-07,4,7,-27,-5,3,3
"Rio Grande do Norte",2020-03-08,2,9,-24,-9,1,5
"Rio Grande do Norte",2020-03-09,1,2,-25,3,19,0
"Rio Grande do Norte",2020-03-10,0,3,-19,1,17,0
"Rio Grande do Norte",2020-03-11,-5,-4,-23,0,16,0
"Rio Grande do Norte",2020-03-12,-12,-9,-33,-3,13,2
"Rio Grande do Norte",2020-03-13,-8,-6,-31,-5,16,2
"Rio Grande do Norte",2020-03-14,-1,4,-29,-8,3,3
"Rio Grande do Norte",2020-03-15,-15,3,-36,-17,-2,6
"Rio Grande do Norte",2020-03-16,-7,2,-33,-2,16,1
"Rio Grande do Norte",2020-03-17,-13,4,-26,-6,11,2
"Rio Grande do Norte",2020-03-18,-24,-3,-32,-17,-7,7
"Rio Grande do Norte",2020-03-19,-29,-5,-33,-22,-12,9
"Rio Grande do Norte",2020-03-20,-35,-6,-42,-28,-13,10
"Rio Grande do Norte",2020-03-21,-56,-11,-62,-41,-22,13
"Rio Grande do Norte",2020-03-22,-75,-33,-75,-61,-33,18
"Rio Grande do Norte",2020-03-23,-63,-31,-67,-53,-39,18
"Rio Grande do Norte",2020-03-24,-67,-36,-65,-58,-46,19
"Rio Grande do Norte",2020-03-25,-68,-37,-66,-59,-48,20
"Rio Grande do Norte",2020-03-26,-66,-33,-60,-59,-46,19
"Rio Grande do Norte",2020-03-27,-65,-32,-61,-57,-42,20
"Rio Grande do Norte",2020-03-28,-66,-31,-66,-58,-35,17
"Rio Grande do Norte",2020-03-29,-74,-36,-74,-66,-33,19
"Rio Grande do Norte",2020-03-30,-60,-29,-63,-58,-40,19
"Rio Grande do Norte",2020-03-31,-58,-23,-58,-57,-40,17
"Rio Grande do Norte",2020-04-01,-58,-23,-57,-56,-40,18
"Rio Grande do Norte",2020-04-02,-58,-22,-58,-55,-41,18
"Rio Grande do Norte",2020-04-03,-59,-21,-59,-53,-37,18
"Rio Grande do Norte",2020-04-04,-62,-20,-68,-56,-32,16
"Rio Grande do Norte",2020-04-05,-70,-30,-71,-64,-30,18
"Rio Grande do Norte",2020-04-06,-54,-16,-58,-52,-37,17
"Rio Grande do Norte",2020-04-07,-53,-12,-54,-52,-37,16
"Rio Grande do Norte",2020-04-08,-54,-13,-54,-50,-37,16
"Rio Grande do Norte",2020-04-09,-51,-2,-49,-49,-41,15
"Rio Grande do Norte",2020-04-10,-77,-47,-58,-67,-66,23
"Rio Grande do Norte",2020-04-11,-59,-17,-62,-56,-34,16
"Rio Grande do Norte",2020-04-12,-69,-33,-67,-63,-27,16
"Rio Grande do Norte",2020-04-13,-53,-20,-58,-52,-35,17
"Rio Grande do Norte",2020-04-14,-56,-22,-56,-54,-37,17
"Rio Grande do Norte",2020-04-15,-60,-25,-59,-57,-40,19
"Rio Grande do Norte",2020-04-16,-63,-20,-55,-56,-39,18
"Rio Grande do Norte",2020-04-17,-60,-16,-54,-51,-33,18
"Rio Grande do Norte",2020-04-18,-65,-20,-62,-54,-27,15
"Rio Grande do Norte",2020-04-19,-73,-37,-65,-62,-26,17
"Rio Grande do Norte",2020-04-20,-59,-15,-53,-52,-37,16
"Rio Grande do Norte",2020-04-21,-77,-54,-60,-70,-63,22
"Rio Grande do Norte",2020-04-22,-62,-20,-55,-53,-35,16
"Rio Grande do Norte",2020-04-23,-62,-22,-50,-52,-35,16
"Rio Grande do Norte",2020-04-24,-63,-23,-55,-51,-31,17
"Rio Grande do Norte",2020-04-25,-64,-19,-61,-54,-25,15
"Rio Grande do Norte",2020-04-26,-73,-30,-67,-62,-25,17
"Rio Grande do Norte",2020-04-27,-60,-21,-57,-51,-31,16
"Rio Grande do Norte",2020-04-28,-60,-19,-52,-51,-33,13
"Rio Grande do Norte",2020-04-29,-60,-20,-57,-52,-33,16
"Rio Grande do Norte",2020-04-30,-53,0,-61,-43,-31,13
"Rio Grande do Norte",2020-05-01,-76,-66,-57,-63,-62,22
"Rio Grande do Norte",2020-05-02,-59,-3,-68,-50,-25,14
"Rio Grande do Norte",2020-05-03,-70,-22,-67,-59,-21,15
"Rio Grande do Norte",2020-05-04,-58,-14,-71,-54,-31,16
"Rio Grande do Norte",2020-05-05,-54,-4,-64,-47,-30,15
"Rio Grande do Norte",2020-05-06,-54,-5,-62,-45,-30,15
"Rio Grande do Norte",2020-05-07,-52,-3,-57,-45,-30,15
"Rio Grande do Norte",2020-05-08,-52,-2,-60,-42,-25,15
"Rio Grande do Norte",2020-05-09,-54,1,-65,-44,-19,13
"Rio Grande do Norte",2020-05-10,-66,-9,-68,-51,-4,12
"Rio Grande do Norte",2020-05-11,-55,-13,-64,-47,-29,16
"Rio Grande do Norte",2020-05-12,-56,-15,-61,-48,-31,15
"Rio Grande do Norte",2020-05-13,-58,-19,-62,-51,-33,17
"Rio Grande do Norte",2020-05-14,-58,-19,-64,-54,-32,15
"Rio Grande do Norte",2020-05-15,-60,-18,-69,-54,-29,18
"Rio Grande do Norte",2020-05-16,-67,-26,-76,-64,-29,18
"Rio Grande do Norte",2020-05-17,-70,-22,-71,-59,-19,17
"Rio Grande do Norte",2020-05-18,-54,-15,-65,-51,-29,16
"Rio Grande do Norte",2020-05-19,-56,-17,-62,-51,-31,16
"Rio Grande do Norte",2020-05-20,-58,-17,-66,-49,-32,17
"Rio Grande do Norte",2020-05-21,-56,-14,-61,-48,-32,17
"Rio Grande do Norte",2020-05-22,-59,-20,-66,-50,-28,17
"Rio Grande do Norte",2020-05-23,-62,-16,-74,-54,-23,16
"Rio Grande do Norte",2020-05-24,-74,-28,-77,-64,-23,18
"Rio Grande do Norte",2020-05-25,-54,-11,-64,-47,-29,17
"Rio Grande do Norte",2020-05-26,-55,-14,-61,-48,-30,16
"Rio Grande do Norte",2020-05-27,-56,-14,-61,-47,-30,17
"Rio Grande do Norte",2020-05-28,-55,-11,-60,-46,-31,16
"Rio Grande do Norte",2020-05-29,-55,-8,-63,-45,-26,17
"Rio Grande do Norte",2020-05-30,-58,-8,-69,-48,-19,14
"Rio Grande do Norte",2020-05-31,-69,-15,-68,-56,-16,16
"Rio Grande do Norte",2020-06-01,-52,-4,-64,-45,-27,16
"Rio Grande do Norte",2020-06-02,-53,-5,-61,-46,-29,16
"Rio Grande do Norte",2020-06-03,-54,-7,-60,-45,-30,17
"Rio Grande do Norte",2020-06-04,-54,-6,-60,-45,-30,16
"Rio Grande do Norte",2020-06-05,-54,-3,-64,-42,-26,17
"Rio Grande do Norte",2020-06-06,-57,-4,-69,-48,-20,15
"Rio Grande do Norte",2020-06-07,-70,-17,-74,-58,-19,18
"Rio Grande do Norte",2020-06-08,-53,-5,-67,-44,-28,17
"Rio Grande do Norte",2020-06-09,-55,-10,-66,-47,-30,17
"Rio Grande do Norte",2020-06-10,-52,-5,-65,-46,-30,16
"Rio Grande do Norte",2020-06-11,-71,-31,-68,-65,-58,23
"Rio Grande do Norte",2020-06-12,-62,-14,-62,-55,-46,21
"Rio Grande do Norte",2020-06-13,-59,-13,-69,-51,-22,16
"Rio Grande do Norte",2020-06-14,-69,-19,-70,-57,-14,17
"Rio Grande do Norte",2020-06-15,-49,-4,-65,-44,-27,17
"Rio Grande do Norte",2020-06-16,-53,-10,-68,-48,-30,17
"Rio Grande do Norte",2020-06-17,-54,-13,-65,-48,-30,17
"Rio Grande do Norte",2020-06-18,-55,-15,-66,-51,-31,17
"Rio Grande do Norte",2020-06-19,-57,-16,-69,-51,-28,18
"Rio Grande do Norte",2020-06-20,-56,-6,-69,-49,-17,15
"Rio Grande do Norte",2020-06-21,-68,-18,-69,-57,-12,17
"Rio Grande do Norte",2020-06-22,-51,-10,-65,-48,-27,17
"Rio Grande do Norte",2020-06-23,-50,-4,-58,-46,-27,15
"Rio Grande do Norte",2020-06-24,-56,-18,-62,-50,-30,16
"Rio Grande do Norte",2020-06-25,-53,-11,-59,-48,-29,16
"Rio Grande do Norte",2020-06-26,-53,-9,-62,-46,-25,17
"Rio Grande do Norte",2020-06-27,-56,-7,-66,-49,-17,15
"Rio Grande do Norte",2020-06-28,-67,-13,-64,-53,-11,16
"Rio Grande do Norte",2020-06-29,-51,-11,-66,-49,-30,17
"Rio Grande do Norte",2020-06-30,-47,3,-58,-42,-25,15
"Rio Grande do Norte",2020-07-01,-47,2,-59,-40,-25,15
"Rio Grande do Norte",2020-07-02,-46,4,-56,-40,-26,15
"Rio Grande do Norte",2020-07-03,-46,4,-58,-38,-21,16
"Rio Grande do Norte",2020-07-04,-48,7,-59,-40,-12,13
"Rio Grande do Norte",2020-07-05,-65,-8,-68,-53,-12,16
"Rio Grande do Norte",2020-07-06,-49,-3,-69,-44,-27,17
"Rio Grande do Norte",2020-07-07,-41,12,-55,-34,-24,14
"Rio Grande do Norte",2020-07-08,-44,2,-56,-35,-24,14
"Rio Grande do Norte",2020-07-09,-45,1,-58,-36,-25,15
"Rio Grande do Norte",2020-07-10,-44,1,-55,-32,-19,15
"Rio Grande do Sul",2020-02-15,4,1,-8,3,2,1
"Rio Grande do Sul",2020-02-16,-2,1,-15,-2,-3,2
"Rio Grande do Sul",2020-02-17,-2,-1,-14,2,10,1
"Rio Grande do Sul",2020-02-18,-3,0,-20,4,11,1
"Rio Grande do Sul",2020-02-19,1,2,1,4,12,0
"Rio Grande do Sul",2020-02-20,1,2,-4,9,11,-1
"Rio Grande do Sul",2020-02-21,3,8,-8,13,10,-1
"Rio Grande do Sul",2020-02-22,-3,5,4,12,-6,0
"Rio Grande do Sul",2020-02-23,4,6,19,-4,-3,3
"Rio Grande do Sul",2020-02-24,-16,-5,68,-27,-41,7
"Rio Grande do Sul",2020-02-25,-41,-35,18,-31,-56,10
"Rio Grande do Sul",2020-02-26,-9,2,-10,-3,1,2
"Rio Grande do Sul",2020-02-27,-4,0,-5,3,11,1
"Rio Grande do Sul",2020-02-28,2,4,-8,3,12,0
"Rio Grande do Sul",2020-02-29,4,7,-10,2,4,2
"Rio Grande do Sul",2020-03-01,1,8,-14,-1,0,4
"Rio Grande do Sul",2020-03-02,2,3,-13,6,18,0
"Rio Grande do Sul",2020-03-03,3,5,-13,8,17,-1
"Rio Grande do Sul",2020-03-04,3,6,-2,7,17,-1
"Rio Grande do Sul",2020-03-05,3,3,-3,9,17,-1
"Rio Grande do Sul",2020-03-06,13,11,-7,14,18,-2
"Rio Grande do Sul",2020-03-07,17,15,-8,11,7,0
"Rio Grande do Sul",2020-03-08,14,10,-14,5,2,2
"Rio Grande do Sul",2020-03-09,6,4,-7,11,20,-1
"Rio Grande do Sul",2020-03-10,3,6,-14,11,19,-1
"Rio Grande do Sul",2020-03-11,3,5,-3,9,18,-1
"Rio Grande do Sul",2020-03-12,2,3,-8,12,17,-1
"Rio Grande do Sul",2020-03-13,2,3,-12,9,17,-1
"Rio Grande do Sul",2020-03-14,2,6,-13,3,6,1
"Rio Grande do Sul",2020-03-15,-11,5,-32,-8,-3,4
"Rio Grande do Sul",2020-03-16,-10,8,-31,-3,15,2
"Rio Grande do Sul",2020-03-17,-15,11,-25,-9,10,3
"Rio Grande do Sul",2020-03-18,-26,7,-32,-21,0,7
"Rio Grande do Sul",2020-03-19,-36,2,-35,-29,-13,11
"Rio Grande do Sul",2020-03-20,-45,1,-49,-39,-21,14
"Rio Grande do Sul",2020-03-21,-69,-19,-69,-53,-37,18
"Rio Grande do Sul",2020-03-22,-80,-45,-81,-67,-40,22
"Rio Grande do Sul",2020-03-23,-72,-33,-63,-62,-51,24
"Rio Grande do Sul",2020-03-24,-75,-37,-65,-65,-57,25
"Rio Grande do Sul",2020-03-25,-74,-33,-58,-65,-57,26
"Rio Grande do Sul",2020-03-26,-73,-35,-58,-64,-57,26
"Rio Grande do Sul",2020-03-27,-71,-30,-60,-64,-55,26
"Rio Grande do Sul",2020-03-28,-74,-31,-67,-63,-46,20
"Rio Grande do Sul",2020-03-29,-75,-39,-73,-67,-36,20
"Rio Grande do Sul",2020-03-30,-64,-29,-54,-61,-48,23
"Rio Grande do Sul",2020-03-31,-63,-21,-53,-59,-48,21
"Rio Grande do Sul",2020-04-01,-60,-16,-46,-57,-47,21
"Rio Grande do Sul",2020-04-02,-64,-22,-57,-60,-49,23
"Rio Grande do Sul",2020-04-03,-61,-17,-57,-58,-46,23
"Rio Grande do Sul",2020-04-04,-65,-17,-62,-56,-38,18
"Rio Grande do Sul",2020-04-05,-70,-28,-68,-62,-31,18
"Rio Grande do Sul",2020-04-06,-55,-14,-55,-56,-41,21
"Rio Grande do Sul",2020-04-07,-50,-4,-46,-49,-39,18
"Rio Grande do Sul",2020-04-08,-49,-2,-39,-48,-39,18
"Rio Grande do Sul",2020-04-09,-46,12,-39,-45,-39,17
"Rio Grande do Sul",2020-04-10,-80,-51,-61,-72,-76,30
"Rio Grande do Sul",2020-04-11,-56,2,-57,-49,-36,17
"Rio Grande do Sul",2020-04-12,-70,-30,-68,-56,-22,14
"Rio Grande do Sul",2020-04-13,-50,-20,-47,-50,-33,18
"Rio Grande do Sul",2020-04-14,-53,-19,-53,-52,-34,18
"Rio Grande do Sul",2020-04-15,-51,-13,-44,-50,-33,18
"Rio Grande do Sul",2020-04-16,-51,-16,-45,-49,-33,18
"Rio Grande do Sul",2020-04-17,-49,-13,-51,-49,-31,19
"Rio Grande do Sul",2020-04-18,-55,-12,-55,-46,-24,15
"Rio Grande do Sul",2020-04-19,-64,-24,-61,-56,-22,16
"Rio Grande do Sul",2020-04-20,-43,-7,-37,-47,-34,16
"Rio Grande do Sul",2020-04-21,-71,-44,-40,-65,-67,24
"Rio Grande do Sul",2020-04-22,-45,-9,-36,-45,-26,15
"Rio Grande do Sul",2020-04-23,-49,-16,-41,-45,-27,17
"Rio Grande do Sul",2020-04-24,-48,-14,-45,-46,-26,17
"Rio Grande do Sul",2020-04-25,-52,-11,-50,-44,-20,14
"Rio Grande do Sul",2020-04-26,-66,-25,-67,-57,-22,16
"Rio Grande do Sul",2020-04-27,-47,-18,-48,-48,-24,16
"Rio Grande do Sul",2020-04-28,-47,-15,-43,-44,-25,12
"Rio Grande do Sul",2020-04-29,-45,-10,-37,-44,-24,15
"Rio Grande do Sul",2020-04-30,-39,6,-33,-38,-24,13
"Rio Grande do Sul",2020-05-01,-72,-45,-47,-66,-70,26
"Rio Grande do Sul",2020-05-02,-48,-2,-50,-44,-22,14
"Rio Grande do Sul",2020-05-03,-61,-23,-60,-53,-18,14
"Rio Grande do Sul",2020-05-04,-40,-9,-43,-42,-20,14
"Rio Grande do Sul",2020-05-05,-42,-6,-48,-42,-23,15
"Rio Grande do Sul",2020-05-06,-38,1,-37,-39,-21,15
"Rio Grande do Sul",2020-05-07,-36,2,-35,-37,-21,15
"Rio Grande do Sul",2020-05-08,-31,9,-37,-34,-20,14
"Rio Grande do Sul",2020-05-09,-30,18,-43,-28,-12,12
"Rio Grande do Sul",2020-05-10,-57,-10,-61,-44,3,10
"Rio Grande do Sul",2020-05-11,-37,-10,-39,-40,-19,14
"Rio Grande do Sul",2020-05-12,-48,-17,-57,-48,-23,16
"Rio Grande do Sul",2020-05-13,-43,-8,-46,-44,-22,16
"Rio Grande do Sul",2020-05-14,-41,-9,-39,-40,-21,14
"Rio Grande do Sul",2020-05-15,-39,-4,-43,-39,-20,15
"Rio Grande do Sul",2020-05-16,-41,-1,-47,-37,-13,13
"Rio Grande do Sul",2020-05-17,-56,-16,-54,-50,-11,14
"Rio Grande do Sul",2020-05-18,-37,-11,-38,-40,-17,14
"Rio Grande do Sul",2020-05-19,-39,-10,-38,-38,-18,14
"Rio Grande do Sul",2020-05-20,-38,-2,-28,-36,-18,13
"Rio Grande do Sul",2020-05-21,-48,-17,-51,-43,-23,17
"Rio Grande do Sul",2020-05-22,-43,-6,-54,-42,-21,16
"Rio Grande do Sul",2020-05-23,-48,-5,-64,-43,-14,15
"Rio Grande do Sul",2020-05-24,-63,-21,-73,-56,-14,16
"Rio Grande do Sul",2020-05-25,-36,-6,-43,-38,-18,15
"Rio Grande do Sul",2020-05-26,-41,-9,-43,-40,-20,14
"Rio Grande do Sul",2020-05-27,-37,-3,-32,-36,-16,14
"Rio Grande do Sul",2020-05-28,-38,-6,-34,-36,-17,14
"Rio Grande do Sul",2020-05-29,-33,3,-36,-33,-15,13
"Rio Grande do Sul",2020-05-30,-35,6,-41,-30,-4,9
"Rio Grande do Sul",2020-05-31,-58,-14,-64,-50,-6,13
"Rio Grande do Sul",2020-06-01,-33,-1,-42,-37,-14,13
"Rio Grande do Sul",2020-06-02,-35,-1,-40,-34,-14,13
"Rio Grande do Sul",2020-06-03,-33,2,-30,-34,-14,13
"Rio Grande do Sul",2020-06-04,-33,0,-35,-33,-15,13
"Rio Grande do Sul",2020-06-05,-36,0,-55,-38,-17,15
"Rio Grande do Sul",2020-06-06,-32,11,-57,-34,-7,12
"Rio Grande do Sul",2020-06-07,-54,-12,-68,-51,-6,15
"Rio Grande do Sul",2020-06-08,-23,4,-34,-31,-11,12
"Rio Grande do Sul",2020-06-09,-30,-1,-44,-33,-13,13
"Rio Grande do Sul",2020-06-10,-24,9,-35,-30,-13,11
"Rio Grande do Sul",2020-06-11,-56,-28,-43,-58,-60,24
"Rio Grande do Sul",2020-06-12,-16,11,-31,-34,-22,14
"Rio Grande do Sul",2020-06-13,-36,-2,-52,-40,-8,13
"Rio Grande do Sul",2020-06-14,-48,-14,-53,-44,0,13
"Rio Grande do Sul",2020-06-15,-31,-3,-40,-35,-13,13
"Rio Grande do Sul",2020-06-16,-33,-2,-36,-33,-13,13
"Rio Grande do Sul",2020-06-17,-33,-1,-28,-34,-14,13
"Rio Grande do Sul",2020-06-18,-38,-8,-40,-37,-16,14
"Rio Grande do Sul",2020-06-19,-34,-1,-43,-35,-15,13
"Rio Grande do Sul",2020-06-20,-38,2,-47,-34,-3,11
"Rio Grande do Sul",2020-06-21,-52,-11,-52,-46,1,13
"Rio Grande do Sul",2020-06-22,-34,-7,-41,-37,-14,13
"Rio Grande do Sul",2020-06-23,-38,-6,-37,-36,-15,13
"Rio Grande do Sul",2020-06-24,-39,-5,-31,-37,-16,13
"Rio Grande do Sul",2020-06-25,-50,-17,-55,-46,-21,17
"Rio Grande do Sul",2020-06-26,-41,-2,-47,-39,-17,15
"Rio Grande do Sul",2020-06-27,-48,-2,-56,-41,-9,14
"Rio Grande do Sul",2020-06-28,-61,-21,-62,-52,-6,15
"Rio Grande do Sul",2020-06-29,-44,-14,-55,-44,-18,16
"Rio Grande do Sul",2020-06-30,-52,-16,-63,-52,-23,17
"Rio Grande do Sul",2020-07-01,-43,0,-49,-44,-21,13
"Rio Grande do Sul",2020-07-02,-39,1,-44,-38,-18,14
"Rio Grande do Sul",2020-07-03,-36,6,-44,-36,-17,15
"Rio Grande do Sul",2020-07-04,-38,11,-48,-35,-6,12
"Rio Grande do Sul",2020-07-05,-68,-25,-78,-59,-14,17
"Rio Grande do Sul",2020-07-06,-33,6,-46,-38,-16,14
"Rio Grande do Sul",2020-07-07,-51,-17,-63,-51,-24,17
"Rio Grande do Sul",2020-07-08,-42,1,-48,-44,-21,15
"Rio Grande do Sul",2020-07-09,-38,1,-41,-38,-19,14
"Rio Grande do Sul",2020-07-10,-35,6,-41,-35,-17,13
Rondônia,2020-02-15,7,7,3,0,6,1
Rondônia,2020-02-16,2,6,-3,-14,1,2
Rondônia,2020-02-17,0,2,6,-1,21,-2
Rondônia,2020-02-18,-3,-5,-3,-7,20,-1
Rondônia,2020-02-19,-10,-9,-10,-11,18,0
Rondônia,2020-02-20,-1,-3,5,-7,19,-1
Rondônia,2020-02-21,1,3,-11,0,21,-1
Rondônia,2020-02-22,6,8,10,8,-2,1
Rondônia,2020-02-23,0,5,3,-27,-3,1
Rondônia,2020-02-24,-1,1,12,-33,-25,4
Rondônia,2020-02-25,-28,-23,19,-30,-53,9
Rondônia,2020-02-26,-14,-11,-5,-12,-8,5
Rondônia,2020-02-27,-8,-5,-11,-11,17,1
Rondônia,2020-02-28,1,5,-11,-9,25,0
Rondônia,2020-02-29,7,9,-6,-7,7,2
Rondônia,2020-03-01,5,7,-9,-13,3,3
Rondônia,2020-03-02,4,7,0,-6,23,-2
Rondônia,2020-03-03,-5,-1,-11,-11,19,0
Rondônia,2020-03-04,-1,3,-7,-9,23,-1
Rondônia,2020-03-05,4,5,-1,-7,22,-2
Rondônia,2020-03-06,11,13,-1,-2,27,-2
Rondônia,2020-03-07,14,18,-4,-2,10,0
Rondônia,2020-03-08,17,21,1,-7,7,1
Rondônia,2020-03-09,6,8,1,-7,25,-2
Rondônia,2020-03-10,3,3,-4,-8,22,-2
Rondônia,2020-03-11,-3,0,-8,-12,22,-1
Rondônia,2020-03-12,-2,0,-3,-9,21,-1
Rondônia,2020-03-13,3,6,-5,-3,26,-1
Rondônia,2020-03-14,6,9,-6,-3,8,1
Rondônia,2020-03-15,-1,10,4,-17,5,2
Rondônia,2020-03-16,-5,8,-1,-11,23,-2
Rondônia,2020-03-17,-10,9,-5,-11,9,2
Rondônia,2020-03-18,-21,-1,-18,-21,0,6
Rondônia,2020-03-19,-20,3,-10,-23,-3,5
Rondônia,2020-03-20,-28,6,-28,-27,-5,8
Rondônia,2020-03-21,-55,-3,-42,-34,-21,12
Rondônia,2020-03-22,-70,-33,-53,-59,-30,14
Rondônia,2020-03-23,-61,-24,-36,-57,-35,15
Rondônia,2020-03-24,-66,-33,-43,-61,-41,17
Rondônia,2020-03-25,-65,-33,-37,-63,-41,17
Rondônia,2020-03-26,-61,-33,-36,-63,-39,17
Rondônia,2020-03-27,-55,-22,-33,-63,-33,16
Rondônia,2020-03-28,-58,-21,-32,-66,-30,13
Rondônia,2020-03-29,-63,-27,-42,-71,-23,12
Rondônia,2020-03-30,-48,-20,-35,-58,-29,13
Rondônia,2020-03-31,-45,-16,-27,-57,-28,12
Rondônia,2020-04-01,-48,-16,-27,-57,-28,13
Rondônia,2020-04-02,-46,-14,-24,-59,-28,13
Rondônia,2020-04-03,-45,-9,-29,-57,-24,13
Rondônia,2020-04-04,-49,-5,-25,-59,-20,10
Rondônia,2020-04-05,-56,-11,-30,-66,-18,9
Rondônia,2020-04-06,-37,-8,-30,-54,-22,11
Rondônia,2020-04-07,-34,-2,-18,-55,-21,10
Rondônia,2020-04-08,-38,-8,-24,-57,-21,11
Rondônia,2020-04-09,-36,1,-23,-52,-24,10
Rondônia,2020-04-10,-66,-29,-26,-67,-64,19
